date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1951-01-01,0.48,6.86,0.78,,,,,nan
1951-01-02,0.48,6.55,0.74,,,,,nan
1951-01-03,0.42,6.55,0.74,,,,,nan
1951-01-04,0.41,6.22,0.7,,,,,nan
1951-01-05,0.53,5.92,0.67,,,,,nan
1951-01-06,0.55,5.92,0.67,,,,,nan
1951-01-07,0.61,6.22,0.7,,,,,nan
1951-01-08,0.51,6.55,0.74,,,,,nan
1951-01-09,0.5,6.22,0.7,,,,,nan
1951-01-10,0.43,5.92,0.67,,,,,nan
1951-01-11,0.64,5.6,0.63,,,,,nan
1951-01-12,0.62,6.22,0.7,,,,,nan
1951-01-13,0.61,7.16,0.81,,,,,nan
1951-01-14,0.59,6.86,0.78,,,,,nan
1951-01-15,0.64,6.86,0.78,,,,,nan
1951-01-16,0.54,18.9,2.14,,,,,nan
1951-01-17,0.6,16.5,1.87,,,,,nan
1951-01-18,0.72,19.4,2.2,,,,,nan
1951-01-19,0.64,45.0,5.1,,,,,nan
1951-01-20,0.78,37.9,4.29,,,,,nan
1951-01-21,0.76,91.1,10.32,,,,,nan
1951-01-22,0.77,88.6,10.03,,,,,nan
1951-01-23,0.75,61.3,6.94,,,,,nan
1951-01-24,0.7,47.3,5.36,,,,,nan
1951-01-25,0.69,37.9,4.29,,,,,nan
1951-01-26,0.76,31.3,3.54,,,,,nan
1951-01-27,0.67,32.0,3.62,,,,,nan
1951-01-28,0.67,23.9,2.71,,,,,nan
1951-01-29,0.69,20.9,2.37,,,,,nan
1951-01-30,0.71,18.9,2.14,,,,,nan
1951-01-31,0.71,16.5,1.87,,,,,nan
1951-02-01,0.85,15.5,1.76,,,,,nan
1951-02-02,0.86,14.2,1.61,,,,,nan
1951-02-03,0.83,13.4,1.52,,,,,nan
1951-02-04,0.99,12.6,1.43,,,,,nan
1951-02-05,0.99,12.2,1.38,,,,,nan
1951-02-06,0.97,11.8,1.34,,,,,nan
1951-02-07,0.97,11.1,1.26,,,,,nan
1951-02-08,1.01,10.8,1.22,,,,,nan
1951-02-09,1.14,10.1,1.14,,,,,nan
1951-02-10,1.14,10.1,1.14,,,,,nan
1951-02-11,1.16,10.1,1.14,,,,,nan
1951-02-12,1.14,11.1,1.26,,,,,nan
1951-02-13,1.16,10.8,1.22,,,,,nan
1951-02-14,1.13,10.4,1.18,,,,,nan
1951-02-15,1.07,9.79,1.11,,,,,nan
1951-02-16,1.02,9.45,1.07,,,,,nan
1951-02-17,1.21,9.09,1.03,,,,,nan
1951-02-18,1.0,11.1,1.26,,,,,nan
1951-02-19,1.07,14.6,1.65,,,,,nan
1951-02-20,1.22,16.0,1.81,,,,,nan
1951-02-21,1.19,17.9,2.03,,,,,nan
1951-02-22,1.09,24.9,2.82,,,,,nan
1951-02-23,1.04,22.9,2.59,,,,,nan
1951-02-24,0.98,20.4,2.31,,,,,nan
1951-02-25,1.07,18.5,2.09,,,,,nan
1951-02-26,0.97,17.0,1.92,,,,,nan
1951-02-27,0.91,16.0,1.81,,,,,nan
1951-02-28,0.9,14.5,1.64,,,,,nan
1951-03-01,1.01,13.0,1.47,,,,,nan
1951-03-02,1.06,12.1,1.37,,,,,nan
